video_id,comment_id,author,text,like_count,published_at,reply_to
-yOEf2IYyTI,UgyMhqFuovXFTfD0BUB4AaABAg,@Farah_Ismail98,aku yg minat crita horror ni mmg x sabar ni..ada vibe indonesia dh..,2,2025-09-23 08:37:21,
-yOEf2IYyTI,UgwiWTVtO-rC_M6gQyl4AaABAg,@AchikHasif,Barakuda..barakuda..Barakuda,0,2025-09-23 02:05:52,
-yOEf2IYyTI,Ugy0CuIwnojsK6p4jJB4AaABAg,@ParadigmaXman,Takde apa yg special. Typical citer movie horror malaysia.,0,2025-09-23 01:37:57,
-yOEf2IYyTI,Ugxu9WRcWaA5UMFtK1l4AaABAg,@cikgumirul4362,SKOP PRODUCTION + PRIMEWORKS memang padu hasilnya !!!,4,2025-09-22 16:49:47,
-yOEf2IYyTI,UgwUvvBF4sojDuyBB8V4AaABAg,@eihaaaaaaa,Wehhh kena tgok...,3,2025-09-22 16:29:08,
-yOEf2IYyTI,UgyzUhw8p3LLgXzwEPp4AaABAg,@AmenNaqib,"Terima kasih Skop production sebab jadi tulang belakang kepada sentuhan emas sutradara Ghaz Abu Bakar, credit to Helmie Yusoh the trailer editor dan Syafiq Yusof untuk suntingan akhir!",6,2025-09-22 14:39:28,
-yOEf2IYyTI,UgxXsNWGVKp_W9QuXU14AaABAg,@RyanAr-Baein,"Aku rasa filem ni tak seram mana , tapi aku yakin plot dia best",1,2025-09-22 09:26:37,
-yOEf2IYyTI,UgxXsNWGVKp_W9QuXU14AaABAg.ANN4-DLRUa-ANQDRa0tjY1,@jeremy_sihombing,ye sama macam munafik,0,2025-09-23 14:46:52,UgxXsNWGVKp_W9QuXU14AaABAg
-yOEf2IYyTI,Ugxm_RnsfAuerLpL3pJ4AaABAg,@yeopfareus3207,Okay trailer dah macam Rapi Filem. Boleh try tengok nanti,6,2025-09-22 08:25:23,
-yOEf2IYyTI,UgynJrH7g8itfDsUkKd4AaABAg,@muhammaddanialbinidros3624,"gambar cantik dan story looks interesting, tpi turn off bila tgk hantu budak tu dgn hantu dlm kubur tu.",0,2025-09-22 03:37:55,
-yOEf2IYyTI,Ugy4Vz07qs61C6cjEOZ4AaABAg,@DanishArfabinCheAzuan,Jom support filem,3,2025-09-22 03:07:17,
-yOEf2IYyTI,UgxtX3EKky5o9brD99J4AaABAg,@izzulakmal5067,Tengok nama pengarah tu weakkkk 😂,0,2025-09-21 23:56:27,
-yOEf2IYyTI,UgwoffopeV5-y05629Z4AaABAg,@rezabaehaqi5479,Keren keknya nih film.. btw ini film dari Malaysia keknya ya.?,0,2025-09-21 15:12:54,
-yOEf2IYyTI,Ugyn-3tfEL7ff62esgF4AaABAg,@Necromancerss,Vibe2 misteri delaila & talbis iblis,0,2025-09-21 13:33:15,
-yOEf2IYyTI,Ugx3N4rC3Ty16OkKUeF4AaABAg,@mohdsopie2,Eh  ingatkan cita Indonesia mula2 tadi😅,0,2025-09-21 11:47:10,
-yOEf2IYyTI,Ugy09dG0WBLM0i8iQMF4AaABAg,@faizalzakaria8692,"Perghhh nak tengok sekarang... Tak sabar!!. Filem hantu macam nie yg kita nak tengok, vibe internasionale🎉❤",8,2025-09-21 06:08:38,
-yOEf2IYyTI,UgzoEUEYV8Ozqs1xnqJ4AaABAg,@escanor6143,Tgok IMAX la brut lain MCM experience dia ❤❤❤❤,2,2025-09-21 02:23:37,
-yOEf2IYyTI,UgzoEUEYV8Ozqs1xnqJ4AaABAg.ANJjn9ULkwGANb3VT7MnaI,@AirulNazim,Yup aku sokong Ko bro sbb guna camera IMAX,0,2025-09-28 05:10:54,UgzoEUEYV8Ozqs1xnqJ4AaABAg
-yOEf2IYyTI,UgzOanQdtjhofSO_gh94AaABAg,@al-di7039,macam film indo dari segi pengambilan kamera,0,2025-09-20 18:27:10,
-yOEf2IYyTI,Ugy6xXkx_HLREUvoRvd4AaABAg,@mhmdfaez9109,FUHHHH BAPAK NICE SIAKKK COLOUR GRADING FILEM NI. SUMPAH VIBE FILEM SERAM INDONESIA!!,1,2025-09-20 17:51:54,
-yOEf2IYyTI,Ugy6xXkx_HLREUvoRvd4AaABAg.ANIpEDeGpkrANKu_6_3NjV,@Necromancerss,Hello..Munafik pun vibe macam ni..misteri delaila dgn talbis iblis,1,2025-09-21 13:17:04,Ugy6xXkx_HLREUvoRvd4AaABAg
-yOEf2IYyTI,Ugy6xXkx_HLREUvoRvd4AaABAg.ANIpEDeGpkrANMtvdiThRB,@mamamoo69,Munafik lagi awal vibes horror mcm ni,4,2025-09-22 07:49:53,Ugy6xXkx_HLREUvoRvd4AaABAg
-yOEf2IYyTI,Ugy6xXkx_HLREUvoRvd4AaABAg.ANIpEDeGpkrANNGMJOjsIm,@zkkit,"​@mamamoo69betul munafik yang start dulu vibes horror camni, lepastu ditiru indo banyak dah movie indo tiru ala ala munafik.",2,2025-09-22 11:14:38,Ugy6xXkx_HLREUvoRvd4AaABAg
-yOEf2IYyTI,Ugy6xXkx_HLREUvoRvd4AaABAg.ANIpEDeGpkrAO72555P3_D,@FAIZ___,​@zkkitKan pastu dorang ckp kite claim hak dia la,0,2025-10-11 00:33:30,Ugy6xXkx_HLREUvoRvd4AaABAg
-yOEf2IYyTI,UgyxKE4QAtO68IQpcwl4AaABAg,@arzydhafyzy,After Munafik.. Welcome Qifarah 🔥🔥🔥,2,2025-09-20 15:10:41,
-yOEf2IYyTI,UgxnEjBAWR4uuIg7ntN4AaABAg,@kimikimi3783,Baik do,2,2025-09-20 14:50:58,
-yOEf2IYyTI,UgwO2CzDlBh57gLGzeB4AaABAg,@NAJIHAHASMI,Jap bukan filem Syafiq yusof ke filem qifarah padahal skop productions ada tapi ghaz abu bakar pulak,0,2025-09-20 14:46:39,
-yOEf2IYyTI,UgwO2CzDlBh57gLGzeB4AaABAg.ANIV1SiNtQ4ANJWgGYxCpH,@kelvinwest9325,Syafiq tak terlibat dengan filem ni. Memang pengarah asalnya Ghaz Abu Bakar. Terbitan Skop Productions,1,2025-09-21 00:20:21,UgwO2CzDlBh57gLGzeB4AaABAg
-yOEf2IYyTI,UgwO2CzDlBh57gLGzeB4AaABAg.ANIV1SiNtQ4ANMOWcBLpiV,@DanishArfabinCheAzuan,Jom support,0,2025-09-22 03:06:42,UgwO2CzDlBh57gLGzeB4AaABAg
-yOEf2IYyTI,UgygoaKXYf6txqXrGeZ4AaABAg,@mohdnizasulaiman1978,Confirm tgk.. Support kualiti colour grading cun.. Apa apa jommm,24,2025-09-20 14:06:15,
-yOEf2IYyTI,Ugx8qwPLaBDjNvlsntl4AaABAg,@sefossupriyanto706,"Bagus versi Malaysia belum tentu bagus versi orang Indonesia loh, masing2 punya selera. Tapi kalau pun film ini di eksport ke Indonesia, w yakin filmnya akan flop seperti film2 Malaysia lainnya, entah apa yang salah selain alasan utamanya adl karena film horor Indonesia banyak yang bagus2 🤔 #validnodebat",1,2025-09-20 13:22:58,
-yOEf2IYyTI,Ugx8qwPLaBDjNvlsntl4AaABAg.ANILSWRqsirANIfLjHPnxi,@realhuman8032,"Filem Indo pon flop di Malaysia...tiada sambutan sangat..setakat tayang untuk Tki dan Tkw tengok...Kami tengok filem Hollywood saja.....😂😂😂..Takat Filem Indo,tggu pirate copy😂",3,2025-09-20 16:25:33,Ugx8qwPLaBDjNvlsntl4AaABAg
-yOEf2IYyTI,Ugx8qwPLaBDjNvlsntl4AaABAg.ANILSWRqsirANKw9OTrYVd,@Necromancerss,Tak ada yang tanya pun pendapat kamu 😂,1,2025-09-21 13:30:53,Ugx8qwPLaBDjNvlsntl4AaABAg
-yOEf2IYyTI,Ugx8qwPLaBDjNvlsntl4AaABAg.ANILSWRqsirANLHGU-_LXc,@Vivo-yq2mk,Ya begitu juga bagus versi Indonesia belum tentu bagus versi orang malaysia.,0,2025-09-21 16:44:06,Ugx8qwPLaBDjNvlsntl4AaABAg
-yOEf2IYyTI,Ugx8qwPLaBDjNvlsntl4AaABAg.ANILSWRqsirANQ6-gkLkaO,@EpyBandukustika,Filem Indonesia setiap filem horror di angkat kisah benar...,0,2025-09-23 13:41:53,Ugx8qwPLaBDjNvlsntl4AaABAg
-yOEf2IYyTI,Ugx8qwPLaBDjNvlsntl4AaABAg.ANILSWRqsirANQDhz1nYjA,@jeremy_sihombing,sama aja orang indo bisa terima tapi belom tentu orang malay bisa terima sama kayak film jumbo di indo pecah tapi di malay ngak dapat sambutan,0,2025-09-23 14:49:14,Ugx8qwPLaBDjNvlsntl4AaABAg
-yOEf2IYyTI,Ugzcazf5u9Rq36jkG_R4AaABAg,@giftis5128,Gila da level Hollywood ni,9,2025-09-20 12:24:53,
-yOEf2IYyTI,Ugyz7sTK8Qz2NWlR2Cp4AaABAg,@hafizulyunus443,pehh lawa color grading dia..,6,2025-09-20 11:37:25,
-yOEf2IYyTI,UgzL2rGYfnShbeLs3nR4AaABAg,@nuurslife,🔥🔥🔥🔥🔥 nampak menarik! Nak tengok!!!,7,2025-09-20 08:43:25,
-yOEf2IYyTI,UgyWXmRe-Ac4xpm0yzN4AaABAg,@isskopchannel5344,❤,4,2025-09-20 07:11:31,
-yOEf2IYyTI,Ugy14FsCNuJmMFVg55Z4AaABAg,@danielZ2312,Biasanya kalau Ghaz Abu Bakar buat jarang mengecewakan..,24,2025-09-20 06:47:50,
-yOEf2IYyTI,Ugy14FsCNuJmMFVg55Z4AaABAg.ANHdESLJoTZANbz0E3gsFe,@IzzatiAmin145,Benarrr,0,2025-09-28 13:42:11,Ugy14FsCNuJmMFVg55Z4AaABAg
-yOEf2IYyTI,UgzLObTSgS5RKHMZKrV4AaABAg,@apitjack4988,Merinding seitil2nya.. Baru berkelas filem hantu mcm ni. ❤❤❤❤❤,33,2025-09-20 04:48:55,
-yOEf2IYyTI,Ugx_EvXlYrZD1BpgHex4AaABAg,@budysutarso448,"ini baru mantap, dari segi gambar terlihat berkelas",13,2025-09-20 00:54:40,
-yOEf2IYyTI,UgzgyCjVUcQFzsmDfhV4AaABAg,@Cassavetesforaday2ndChannel,"pecah panggung untuk filem Qifarah

mantap. 🎉",13,2025-09-20 00:39:30,
-yOEf2IYyTI,UgwVFd6YnRMUcgbi-o54AaABAg,@nawfalhafiy5586,Fuhh,2,2025-09-20 00:15:18,
-yOEf2IYyTI,UgwLdzsjZto4GNoUbs54AaABAg,@zamribadry9797,Mantappp🎉🎉🎉,7,2025-09-19 23:19:17,
-yOEf2IYyTI,UgyyTaDe9dv3WL404NB4AaABAg,@bungamelur31,Aaaanakkk orang....Aaaaanakkk orang,1,2025-09-19 17:11:46,
-yOEf2IYyTI,Ugyg038LCZM0vF77f3x4AaABAg,@ezzuwnz245,😮😮😮,2,2025-09-19 17:06:59,
-yOEf2IYyTI,Ugy28E32oGdmx5g3hBZ4AaABAg,@fidullahali9870,Ghaz Abu Bakar ea? okay look nice,10,2025-09-19 16:53:44,
-yOEf2IYyTI,Ugy28E32oGdmx5g3hBZ4AaABAg.ANG8mHaFIKgAOPavzIMFu2,@AliasKLmatnuh,ya..nampk quality,0,2025-10-18 05:33:01,Ugy28E32oGdmx5g3hBZ4AaABAg
-yOEf2IYyTI,Ugy28E32oGdmx5g3hBZ4AaABAg.ANG8mHaFIKgAOPkexwVd8z,@fidullahali9870,​@AliasKLmatnuh Aduh.. sinematografi yes but story meh.. Pnuh cheap jumpscare..,0,2025-10-18 06:58:04,Ugy28E32oGdmx5g3hBZ4AaABAg
-yOEf2IYyTI,Ugw2DBdaWvGYDMcdNHd4AaABAg,@realhuman8032,Lain macam ..Power ❤....Hrp hrp Pecah Panggung,14,2025-09-19 16:47:23,
-yOEf2IYyTI,UgyGYtPFP_3HEGgLlEp4AaABAg,@GenKru25,"Bes, sebab Vibe die Indon",1,2025-09-19 16:01:51,
-yOEf2IYyTI,UgzV-N-8058D2hWN7TV4AaABAg,@borakfilem,"Filem Oktober:
1. Badak
2. 3 Hajat
3. Qifarah
4. Malam Terlarang",7,2025-09-19 15:48:44,
-yOEf2IYyTI,Ugy-oTmi93_w4_v0nz54AaABAg,@pizh,"astro shaw , skop production, prime work jarang mengecewakan.😂..hope story best ..visual padu dah.",18,2025-09-19 15:48:41,
-yOEf2IYyTI,Ugy-oTmi93_w4_v0nz54AaABAg.ANG1KsAvHJbANKiK-dfZKr,@yatmoharany,"Bawah kompeni My Way Pictures ni, 3 produksi tu pengedar je",0,2025-09-21 11:30:00,Ugy-oTmi93_w4_v0nz54AaABAg
-yOEf2IYyTI,Ugw0WICfi-veO2WrXw54AaABAg,@ZULOBEY28,BOEY TAHAN,4,2025-09-19 14:34:32,
-yOEf2IYyTI,UgwKSkwc5t8T2Az50nR4AaABAg,@kelvinwest9325,Looks promising! Akan tonton di pawagam nanti!,14,2025-09-19 13:59:54,
uYcjKirEdEs,UgwmS3Lo7zpcZXz58pd4AaABAg,@norazilahdollah1988,Saya suka tgk,0,2025-10-30 10:03:51,
uYcjKirEdEs,Ugz7BHfLvDFfpW6fJTN4AaABAg,@idasofea9300,Baru tgk smlm satu...X best sorry,0,2025-10-20 00:22:18,
uYcjKirEdEs,Ugwcvmc-7nb7L9h12aR4AaABAg,@NeoBaharudin,"Baru lepas tengok...... scene mmg meremang, tak bosan. Walaupun dah tahu arah cerita ni, tp dia punya performance lain machiammmmm.....",0,2025-10-14 06:01:14,
uYcjKirEdEs,UgxGGS9SP9mqbmmuMZR4AaABAg,@viperstudiosremote,Terbaikk,0,2025-10-07 04:12:49,
uYcjKirEdEs,UgyS_QC3v6ee6w_wAil4AaABAg,@hanifhafizuddin5870,Bila dengar je film dari skop. Aku org pertama yg  tak sabar nk tngok.. 🤟🤟🤟🤟🤟,0,2025-10-06 07:19:48,
uYcjKirEdEs,Ugxh1nmltsojpBr7DgZ4AaABAg,@norizanpendek1827,Ghaz ahu bakar..remy ishak n s.sakinah...confirm terbaekk la filem ni..,0,2025-09-20 07:32:59,
uYcjKirEdEs,UgyffMETRLW3dlMWzrF4AaABAg,@muzaffarmanchesterunited5072,Cerita dia lebih kurang macam Talbis Iblis lebih kurang Sama la pulak,1,2025-09-17 10:08:58,
uYcjKirEdEs,UgyffMETRLW3dlMWzrF4AaABAg.ANAGs1it4Z3ANgvAFSgz-3,@armin82ghulam56,Oh dah tengok ke? Tp cite ni akan keluar 9 oktober nnt.. mcm mana tau jalan cite dia sama dgn cite talbis?,0,2025-09-30 11:44:48,UgyffMETRLW3dlMWzrF4AaABAg
uYcjKirEdEs,UgyffMETRLW3dlMWzrF4AaABAg.ANAGs1it4Z3ANqxdymlgMY,@amirrosli2507,​@armin82ghulam56mybe dia org di sebalikntabir hahahhahah siap tahu mcm talbis iblis,0,2025-10-04 09:18:52,UgyffMETRLW3dlMWzrF4AaABAg
uYcjKirEdEs,UgwebgMKIcZFSBaADft4AaABAg,@pizh,fuhh harap best.la..ini baru horror..buat cerita horror story takyah pening2 kepala..cukup simplekan.selitkan plot sedikit.bummmmm..sebab tu film inderaa haritu tak jadi apa.,0,2025-09-16 15:50:34,
uYcjKirEdEs,Ugw0Htr4S1iU08WmZiN4AaABAg,@hafizpro9221,Lma xdpt cita btoi ii horror😊❤ xsbar nk tgk dkat wyang,0,2025-09-16 13:31:00,
uYcjKirEdEs,UgzGTpYcXeM3p_6NKcZ4AaABAg,@Layla_r0se,Tak sempat asingkan dari kelompok tertentu. Benda2 wayang kat belakang pun banyak juga. Tapi di sisi lain kita sama2 berkenalan.,0,2025-09-16 11:54:17,
uYcjKirEdEs,UgybGycrFb4GGJ34SpV4AaABAg,@arelongfafacebook5405,Arahan Ghaz Abu Bakar ni. Lama tunggu karya terbaharu beliau ini. 🎉🎉,2,2025-09-12 05:58:18,
uYcjKirEdEs,UgxT1MTHIKfKs6lAoyZ4AaABAg,@watnayabedek7670,Original gangster bile min,2,2025-09-11 14:02:00,
uYcjKirEdEs,UgxuUT5SFvF9KgrepAR4AaABAg,@realhuman8032,Not bad,1,2025-09-11 13:30:28,
uYcjKirEdEs,Ugzxfwe10Xz75lNWrt54AaABAg,@DanishArfabinCheAzuan,Yahoo,1,2025-09-11 13:18:28,
uYcjKirEdEs,Ugw0_GIOskAtdvl_qOR4AaABAg,@DanishArfabinCheAzuan,Wow nice,1,2025-09-11 13:18:19,
uYcjKirEdEs,UgxjFn83t4-z6xJG0ql4AaABAg,@DanishArfabinCheAzuan,Jom support filem,0,2025-09-11 13:18:10,
np50CI4NlD8,UgyqSBmm4WspqoOnAzB4AaABAg,@7chanw_,Movie ni only 25/9 je ke sbb now 1/11 I try cari kat gsc online x ada😭😭,0,2025-11-01 09:57:20,
np50CI4NlD8,UgyLgD7_PuUxnKxWtx54AaABAg,@jayNugraha-y5p,tak semuanya film indo bagus tapi film indo never give up terus be better and finally film indo Will best moments 😊,4,2025-10-11 09:57:34,
np50CI4NlD8,UgxKnf0MhdeOrRyqcDh4AaABAg,@marhayusan1545,"Dulu pemainnya Tika Bravani dan Dion Wiyoko, syutingnya di Italia sponsornya Tropical nasliem 😂😂😂",2,2025-10-07 13:38:01,
np50CI4NlD8,UgxKnf0MhdeOrRyqcDh4AaABAg.ANz8gaKTFadAP53YZc6yuB,@SarmoSambas,Tropicana slim.,0,2025-11-04 02:39:10,UgxKnf0MhdeOrRyqcDh4AaABAg
np50CI4NlD8,UgxFxYX0e8ufMUyZ27p4AaABAg,@poilba,"Kenapa nggak Suci aja judulnya kalau di Malaysia.. ""Aku Suci, dari masa lalu..""  (backsound: Suci dalam Debu)",1,2025-10-06 10:24:11,
np50CI4NlD8,UgziiN6Q8S0Z-wCl9OZ4AaABAg,@Suhaimi_Seremban,Filem Indonesia mmg dah lain level..,8,2025-10-06 00:59:56,
np50CI4NlD8,UgziiN6Q8S0Z-wCl9OZ4AaABAg.ANvD8PZ7qkqAOeAmH9Kb79,@rownycool354,cite diorang tu memang jenius,0,2025-10-24 06:43:37,UgziiN6Q8S0Z-wCl9OZ4AaABAg
np50CI4NlD8,UgzGNwf-foGMsp-S0Mp4AaABAg,@JCRadio1996,laris lariss.. dagangan indo laris maniss😂😂😂,3,2025-10-03 12:57:38,
np50CI4NlD8,UgzGNwf-foGMsp-S0Mp4AaABAg.ANoltKwBoGjANtbsU83Cni,@jaranya97257,Mantap kalo laris 😂😂,0,2025-10-05 10:06:20,UgzGNwf-foGMsp-S0Mp4AaABAg
np50CI4NlD8,UgzGNwf-foGMsp-S0Mp4AaABAg.ANoltKwBoGjANtcLT9UYdZ,@JCRadio1996,​@jaranya97257 laris lah bray.. mau jualan badang merong juga gk laku.. 😂😂😂,0,2025-10-05 10:10:26,UgzGNwf-foGMsp-S0Mp4AaABAg
np50CI4NlD8,Ugx_T2qIMebqcBcAFt94AaABAg,@Abonbon-i9i,Best citer ni.. level dah Hollywood,8,2025-10-03 04:40:33,
np50CI4NlD8,UgwOToRRpWf8C_QxP3l4AaABAg,@AlexPonsel-zv9ly,Nak tengok lah pakcik pilem indonesia tak de lawan cik😅😅😅,4,2025-10-03 03:12:36,
np50CI4NlD8,UgwOToRRpWf8C_QxP3l4AaABAg.ANniwRmUZdCANpa4jHVPvi,@costaryza9316,"Terkadang komentar seperti ini tak perlu juga ditulis di situasi tertentu.jangan samakan pecinta bola dan pecinta film.saya yakin pecinta film itu standar SDM nya sangat tinggi.harusnya kita saling respect.justru kita harus bangga, film kita diterima baik oleh jiran.",1,2025-10-03 20:33:43,UgwOToRRpWf8C_QxP3l4AaABAg
np50CI4NlD8,UgwOToRRpWf8C_QxP3l4AaABAg.ANniwRmUZdCANpmi7JsRVJ,@ryoutadikach,"Hadehhh... Ada hama yang ganggu ketenangan dunia film. Gw yakin lo orang paling sok asik di tongkrongan. 
Dengan komentar lo yang kek gini tuh kayak nunjukin betapa otak lo ga dipake nya.",1,2025-10-03 22:24:05,UgwOToRRpWf8C_QxP3l4AaABAg
np50CI4NlD8,UgwOToRRpWf8C_QxP3l4AaABAg.ANniwRmUZdCANqA_EodhS0,@AlexPonsel-zv9ly,​@costaryza9316parah lagi komentar malaysia. Indonesia klh piala thomas di hujat 1 thn. Anggap indonesia semut. Ni lebih sakit bro,0,2025-10-04 02:01:19,UgwOToRRpWf8C_QxP3l4AaABAg
np50CI4NlD8,UgwriuUN9IzfZ9hR8Yh4AaABAg,@abdurrahmanjoenoes7384,"Film ini unggul dalam visual.
Bahasapun lebih simple (sederhana) tapi mengena dalam hati.
Plot ceritanya menarik.

Semoga dapat nominasi di piala OSCAR nanti❤.",13,2025-09-29 16:48:27,
np50CI4NlD8,UgwqiGbMl_VbcVKVurh4AaABAg,@montormaburjogja,"This isn’t just a romantic movie, it’s science fiction with stunning visuals and a mind-bending story. Yandy (the director) blends the spirit of Nolan, Sam Raimi, and Scorsese with a distinct Indonesian flavor. I’m glad it’s being released in Malaysia, and I hope the Malay subtitles capture the message well so viewers can fully appreciate it. Our Malaysian friends should enjoy it as much as we Indonesians do.",14,2025-09-29 02:37:43,
np50CI4NlD8,Ugz6tJv1PgkkELBxbPp4AaABAg,@muhammadbudi8464,Suka ending citer nie.. best,3,2025-09-28 14:00:39,
np50CI4NlD8,Ugyplgtq8uDlgENeg-Z4AaABAg,@Nixonwarta24,"🛑 *_TAPI LANGIT,.. SELALU MENERIMA SENJA APA ADANYA_*",5,2025-09-28 09:08:31,
np50CI4NlD8,UgzKsAVa0zVXRoQT9_l4AaABAg,@Itsme_016,Best sangat movie ni. Cinematography dan shot cantik tau. Pacing movie ni agak slow dan tak recommend juga kepada yang siapa tak suka filem loop😂 kalau perlu bagi rating aku bagi 10/10⭐,23,2025-09-26 21:36:14,
np50CI4NlD8,UgwgN2jt673_UHy_K5d4AaABAg,@schrisswn7908,Baru tengok memang best ❤,11,2025-09-26 09:55:58,
np50CI4NlD8,UgzyOFIBpgjm5GbxRUl4AaABAg,@brandi-s5j,This Indonesia movie 😂,3,2025-09-24 17:41:11,
np50CI4NlD8,UgzyOFIBpgjm5GbxRUl4AaABAg.ANT6BAi_GLcANlHi-rMT5q,@lofiboyID,Dan .. ?,2,2025-10-02 04:27:29,UgzyOFIBpgjm5GbxRUl4AaABAg
np50CI4NlD8,UgzyOFIBpgjm5GbxRUl4AaABAg.ANT6BAi_GLcANlkbA4lFxe,@luarbiasawaras8700,Very nice movie,0,2025-10-02 08:48:42,UgzyOFIBpgjm5GbxRUl4AaABAg
np50CI4NlD8,UgzyOFIBpgjm5GbxRUl4AaABAg.ANT6BAi_GLcANlnBMU56Om,@brandi-s5j,​@luarbiasawaras8700haram movie,0,2025-10-02 09:11:15,UgzyOFIBpgjm5GbxRUl4AaABAg
np50CI4NlD8,UgzyOFIBpgjm5GbxRUl4AaABAg.ANT6BAi_GLcANm63k5b9ZH,@si_badu,​@lofiboyIDcuk,0,2025-10-02 12:04:58,UgzyOFIBpgjm5GbxRUl4AaABAg
np50CI4NlD8,UgzyOFIBpgjm5GbxRUl4AaABAg.ANT6BAi_GLcANmlf7M4TvA,@abdhee20,"Mabok Agama.. Haram movie kau bilang. Trus film thailand, film turki, film USA dll kau bilang film halal? ​@brandi-s5j",0,2025-10-02 18:17:13,UgzyOFIBpgjm5GbxRUl4AaABAg
np50CI4NlD8,UgzJo5dkIMd3__LbY6x4AaABAg,@apitjack4988,"Cter ni best, baru kuar Malaysia, serius lah.",13,2025-09-20 18:58:25,
np50CI4NlD8,UgyBLx4PeDHCtkl4sXp4AaABAg,@anantawiradiningrat7018,best asean movie,9,2025-09-20 06:10:23,
np50CI4NlD8,UgzCLVovCge8iRDzEqx4AaABAg,@FilmBagusAdalah,Very nice movie❤ Semoga bisa masul short list Oscar 2026❤,9,2025-09-11 06:25:46,
np50CI4NlD8,UgxrElwTANoS79x0hA54AaABAg,@SancakaGundawan,Mantappppp😅🎉🎉🎉,3,2025-09-06 05:34:23,
0SK6D_iurzM,UgzgIIEVT35sPnBDV-V4AaABAg,@nursyakirinfauzi4376,"Spin Off Malik
Spin Off Abang Sham
Spin Off Fadlan",0,2025-11-06 06:46:17,
0SK6D_iurzM,UgyEhEorAZmPJmUFmzB4AaABAg,@Vavan585,"Hi Prime works studio ❤
My One request please upload ejen ali the movie 1 in Hindi and Please can you tell when ejen ali season 3 available in hindi in India ❤❤❤❤❤❤
Please tell me❤❤❤❤❤❤❤❤❤",0,2025-07-07 13:48:24,
0SK6D_iurzM,UgyRuAmBC_j0EuQdRk94AaABAg,@RyanKhar68,For company mafia guard,1,2025-05-31 09:46:43,
0SK6D_iurzM,UgybmD_V-HfcBJ0vIxp4AaABAg,@Sakaratulmat,Cuba buat filem yakuza like a dragon,1,2025-05-15 17:38:07,
0SK6D_iurzM,Ugxt7yWilulDJbhHLyN4AaABAg,@johnbravo4093,Citer malaysia aku tunggu masuk netflix je. Tak berbaloi keluar duit tgok wayang.,1,2025-05-13 02:44:25,
0SK6D_iurzM,Ugxt7yWilulDJbhHLyN4AaABAg.AI2T1rTYr7NAI3xmYpoIP-,@Bonjour-m3w,Cakap je taknak support,1,2025-05-13 16:41:03,Ugxt7yWilulDJbhHLyN4AaABAg
0SK6D_iurzM,Ugx4ulEWi47TZ7HLL3p4AaABAg,@YuriIvarov,Irfan Zaini 🔥,0,2025-05-09 16:55:47,
0SK6D_iurzM,Ugz8nKKKHpI2ucgDUeV4AaABAg,@4llingflower,Nk exclusive clip Pablo pulakkkkkk ......PLEASEEEEEE😢,0,2025-05-09 14:41:39,
0SK6D_iurzM,UgyWEjKL5jJgDSOAN9t4AaABAg,@Renji.009,Semoga diorang buat BGM movie  Blood brothers ni sebab aku suka sangat dengan BGM movie ni ❤️❤️,1,2025-05-09 11:19:12,
0SK6D_iurzM,Ugzs-NILjZW2qLqcpll4AaABAg,@matt-san4160,Masing² punya aura giler babeng mattt... Aku paling minat Bang Sham hopefully dapat spin off zaman muda dia..,0,2025-05-09 07:51:59,
0SK6D_iurzM,UgyJ70fAT1mbMFr3Jjh4AaABAg,@MaszMas-q6b,Clips 13 please,0,2025-05-09 01:34:09,
0SK6D_iurzM,UgxdwG9NVnWPmeXAs0F4AaABAg,@indrashidetoraofficial5239,Semoga bulan ini boleh masuk pawagam Indonesia 🤘😁🔥,1,2025-05-08 17:19:32,
0SK6D_iurzM,UgwOVak_Ia9cybii2XV4AaABAg,@najdee2992,Inspired scene from Sicario,3,2025-05-08 14:15:30,
0SK6D_iurzM,UgxePwOL9YSnjaEmOkJ4AaABAg,@mohamadsyabilbinshamsudin,tak sabar tunggu keluar kat VCD,6,2025-05-08 13:02:46,
0SK6D_iurzM,UgxePwOL9YSnjaEmOkJ4AaABAg.AHrgpNbHCVRAHrovg2-u6D,@sambillewa_band,okeyy,0,2025-05-08 14:13:32,UgxePwOL9YSnjaEmOkJ4AaABAg
0SK6D_iurzM,UgxePwOL9YSnjaEmOkJ4AaABAg.AHrgpNbHCVRAHs6eBQW4kT,@mohammadazwanzainal5782,Ada lagi ea vcd haha,1,2025-05-08 16:57:10,UgxePwOL9YSnjaEmOkJ4AaABAg
0SK6D_iurzM,UgxePwOL9YSnjaEmOkJ4AaABAg.AHrgpNbHCVRAHsvuqkT6dt,@epitt2378,5 hengget haha,0,2025-05-09 00:33:49,UgxePwOL9YSnjaEmOkJ4AaABAg
0SK6D_iurzM,UgxePwOL9YSnjaEmOkJ4AaABAg.AHrgpNbHCVRAHtT34s_oaX,@Ibrahimdude,Blu-ray aa senang😂,1,2025-05-09 05:32:11,UgxePwOL9YSnjaEmOkJ4AaABAg
0SK6D_iurzM,UgxePwOL9YSnjaEmOkJ4AaABAg.AHrgpNbHCVRAHuD0OiotGH,@KasutBarai79494,zaman bila pakai vcd😂 ni siot,0,2025-05-09 12:31:14,UgxePwOL9YSnjaEmOkJ4AaABAg
0SK6D_iurzM,UgxLirFD1_qqzv_PY_R4AaABAg,@irfanharith6098,tengok di pawagam memang best 1000/10,8,2025-05-08 12:54:26,
