video_id,comment_id,author,text,like_count,published_at,reply_to,text_clean
-yOEf2IYyTI,Ugy2fz71RvbZ-M_jWzZ4AaABAg,@warehousewarehouse-d8b,semoga filem ni pecah panggung !! dah lama takde cerita horror malaysia yg vibes mcm ni .. semoga boleh viral sampai ke negara jiran.,33,2025-09-29 04:06:37,,semoga filem pecah panggung NOT_ada cerita horror malaysia vibes semoga tular negara jiran
-yOEf2IYyTI,Ugy2fz71RvbZ-M_jWzZ4AaABAg.ANdWwZrFoo_AOrBfi1X1Pb,@ZwanWanie,Pecah punggung musti ada punya.haha..,0,2025-10-29 08:01:35,Ugy2fz71RvbZ-M_jWzZ4AaABAg,pecah punggung musti ketawa
-yOEf2IYyTI,Ugxow04MEIxM7RcnLtl4AaABAg,@Abonbon-i9i,Level filem masih lagi rendah 😢,0,2025-09-28 08:50:26,,level filem rendah sedih
-yOEf2IYyTI,UgyJTGlhubIwlpYpAfB4AaABAg,@UchihaSasuke-m4z,Korang tak takut ke buat cerita hantu😮,0,2025-09-27 07:49:42,,NOT_takut cerita hantu terkejut
-yOEf2IYyTI,UgwI_YdbPEHH70QF2ax4AaABAg,@melmdh3270,"trailer gempak.. tp kalau tgk iklan kt tv lagi seram.. tiba2 esma daniel jegil biji mata, then jumpscare muka hantu.. siot lah.. terkejut tgk.. hahaha",3,2025-09-25 15:41:09,,treler gempak tengok iklan tv seram tiba tiba esma daniel jegil biji mata jumpscare muka hantu_sangat terkejut tengok
-yOEf2IYyTI,Ugx2MVLlj4ycM7ne86N4AaABAg,@mohamadfaizibrahim5134,"Peeghh,mantopp",1,2025-09-25 13:36:16,,peegh mantap
-yOEf2IYyTI,UgyeM1fOX49OfTb95fZ4AaABAg,@AzharYahya-jp9tz,Ada....latar belakang ...bun yi....zikir....!?#,3,2025-09-25 13:30:11,,latar bun yi zikir
-yOEf2IYyTI,UgzXnB0CZ9UnLVI8Bd94AaABAg,@AzharYahya-jp9tz,Coming soon....,3,2025-09-25 13:28:43,,coming
-yOEf2IYyTI,UgxWrb1XpVIG4yZmFOl4AaABAg,@018mohdshahrolramadhanbinm8,Perhhhhhhhhh... seremmmm,1,2025-09-25 13:04:09,,perh serem
-yOEf2IYyTI,Ugwz2kcHyLfbK1kPnGV4AaABAg,@abuimam,Tak semak dulu ke ejaannya? Transliterasi perkataan Arab yg setara ialah Kifarah bukan Qifarah. Dulu ada filem Cinta Kolestrol (sepatutnya Kolesterol),0,2025-09-25 13:03:17,,NOT_semak ejaannya transliterasi perkataan arab setara kifarah NOT_qifarah filem cinta kolestrol kolesterol
-yOEf2IYyTI,UgyoxzYTttyUvnwH22V4AaABAg,@LirikVideoChannel,Confirm keluar Netflix kalau dah end dekat pawagam. Confirm,4,2025-09-25 12:13:25,,confirm keluar netflix end pawagam confirm
-yOEf2IYyTI,UgyoxzYTttyUvnwH22V4AaABAg.ANV5TXkj27NANWi72LlGF9,@fadzalieemohd4391,Skop production kot.. Msti netflix beli.. Tp xthu la bila msuk Netflix.. Biasa yg box office ni lambat mcm blood brader,2,2025-09-26 03:19:07,UgyoxzYTttyUvnwH22V4AaABAg,skop production msti netflix beli NOT_thu msuk netflix biasa box office lambat blood brader
-yOEf2IYyTI,UgyoxzYTttyUvnwH22V4AaABAg.ANV5TXkj27NANq0WkZmjYI,@amirrosli2507,​@fadzalieemohd4391selalu berbulan la haha. ..lmbt jgk ..tpi itula utk aku yg akan tutup mata je nnti kat pawagam baik tgok Netflix hahaha nnti tk sng duduk kat pawagam seramm sgat aku agak filem ni,0,2025-10-04 00:33:28,UgyoxzYTttyUvnwH22V4AaABAg,berbulan ketawa lmbt jugak itula utk tutup mata pawagam baik tengok netflix NOT_sng duduk pawagam seram sgat filem
-yOEf2IYyTI,Ugw-_enAwkseZHCZfbl4AaABAg,@salsabillamwe2784,Ini film Indonesia apa Malaysia ya?,0,2025-09-25 09:12:26,,filem indonesia malaysia
-yOEf2IYyTI,Ugw-_enAwkseZHCZfbl4AaABAg.ANUlkx4qSUoANe-7AosLXy,@normashitah9425,Malay,1,2025-09-29 08:30:21,Ugw-_enAwkseZHCZfbl4AaABAg,malay
-yOEf2IYyTI,Ugz5gfvH7UEkHhi_2AV4AaABAg,@Loko9939,😂😂😂😂..mcm crte kartun,0,2025-09-25 07:55:59,,ketawa ketawa ketawa ketawa crte kartun
-yOEf2IYyTI,UgzyhxCYui31Qoh1dUh4AaABAg,@Forsetti99,RM100 juta?,1,2025-09-25 06:47:55,,rm juta
-yOEf2IYyTI,UgyR3myH4-sNOajs-Jt4AaABAg,@Din-h9o,Terbaik,3,2025-09-25 05:33:10,,terbaik
-yOEf2IYyTI,UgzM-2AHMUBfAbtzpZx4AaABAg,@ikerfater,ni mesti masuk panggung Indonesia sekali,4,2025-09-25 04:54:38,,mesti masuk panggung indonesia sekali
-yOEf2IYyTI,Ugxbk4yU5Q8cY5iA1OB4AaABAg,@coldplays8970,remy ishak dlm movie horror? legooo majulah industri filem tanah air ku. qualiy dri trailer pon nampak terbaik!,5,2025-09-24 23:24:53,,remy ishak filem horror lego majulah industri filem tanah air qualiy dri treler terbaik
-yOEf2IYyTI,Ugw_R3ikDJj_YcjfsXR4AaABAg,@mr.want_oo55,Tak seram pun,0,2025-09-24 08:29:43,,NOT_seram
-yOEf2IYyTI,UgxO0K3eRa_i1TA-X_x4AaABAg,@Mr022588,Visual cantik... Hantu dia pon not bad... Promising,4,2025-09-23 14:50:11,,visual cantik hantu buruk promising
-yOEf2IYyTI,UgyMhqFuovXFTfD0BUB4AaABAg,@Farah_Ismail98,aku yg minat crita horror ni mmg x sabar ni..ada vibe indonesia dh..,2,2025-09-23 08:37:21,,minat crita horror NOT_sabar vibe indonesia
-yOEf2IYyTI,UgwiWTVtO-rC_M6gQyl4AaABAg,@AchikHasif,Barakuda..barakuda..Barakuda,0,2025-09-23 02:05:52,,barakuda barakuda barakuda
-yOEf2IYyTI,Ugy0CuIwnojsK6p4jJB4AaABAg,@ParadigmaXman,Takde apa yg special. Typical citer movie horror malaysia.,0,2025-09-23 01:37:57,,NOT_ada special typical cerita filem horror malaysia
-yOEf2IYyTI,Ugxu9WRcWaA5UMFtK1l4AaABAg,@cikgumirul4362,SKOP PRODUCTION + PRIMEWORKS memang padu hasilnya !!!,4,2025-09-22 16:49:47,,skop production primeworks hebat hasilnya
-yOEf2IYyTI,UgwUvvBF4sojDuyBB8V4AaABAg,@eihaaaaaaa,Wehhh kena tgok...,3,2025-09-22 16:29:08,,kena tengok
-yOEf2IYyTI,UgyzUhw8p3LLgXzwEPp4AaABAg,@AmenNaqib,"Terima kasih Skop production sebab jadi tulang belakang kepada sentuhan emas sutradara Ghaz Abu Bakar, credit to Helmie Yusoh the trailer editor dan Syafiq Yusof untuk suntingan akhir!",6,2025-09-22 14:39:28,,terima kasih skop production tulang sentuhan emas sutradara ghaz abu bakar credit helmie yusoh treler editor syafiq yusof suntingan akhir
-yOEf2IYyTI,UgxXsNWGVKp_W9QuXU14AaABAg,@RyanAr-Baein,"Aku rasa filem ni tak seram mana , tapi aku yakin plot dia best",1,2025-09-22 09:26:37,,rasa filem NOT_seram yakin jalan cerita bagus
-yOEf2IYyTI,UgxXsNWGVKp_W9QuXU14AaABAg.ANN4-DLRUa-ANQDRa0tjY1,@jeremy_sihombing,ye sama macam munafik,0,2025-09-23 14:46:52,UgxXsNWGVKp_W9QuXU14AaABAg,munafik
-yOEf2IYyTI,Ugxm_RnsfAuerLpL3pJ4AaABAg,@yeopfareus3207,Okay trailer dah macam Rapi Filem. Boleh try tengok nanti,6,2025-09-22 08:25:23,,okey treler rapi filem cuba tengok
-yOEf2IYyTI,UgynJrH7g8itfDsUkKd4AaABAg,@muhammaddanialbinidros3624,"gambar cantik dan story looks interesting, tpi turn off bila tgk hantu budak tu dgn hantu dlm kubur tu.",0,2025-09-22 03:37:55,,gambar cantik story looks interesting turn tengok hantu budak hantu kubur
-yOEf2IYyTI,Ugy4Vz07qs61C6cjEOZ4AaABAg,@DanishArfabinCheAzuan,Jom support filem,3,2025-09-22 03:07:17,,jom sokong filem
-yOEf2IYyTI,UgxtX3EKky5o9brD99J4AaABAg,@izzulakmal5067,Tengok nama pengarah tu weakkkk 😂,0,2025-09-21 23:56:27,,tengok nama pengarah weak ketawa
-yOEf2IYyTI,UgwoffopeV5-y05629Z4AaABAg,@rezabaehaqi5479,Keren keknya nih film.. btw ini film dari Malaysia keknya ya.?,0,2025-09-21 15:12:54,,bagus keknya filem filem malaysia keknya
-yOEf2IYyTI,Ugyn-3tfEL7ff62esgF4AaABAg,@Necromancerss,Vibe2 misteri delaila & talbis iblis,0,2025-09-21 13:33:15,,vibe vibe misteri delaila talbis iblis
-yOEf2IYyTI,Ugx3N4rC3Ty16OkKUeF4AaABAg,@mohdsopie2,Eh  ingatkan cita Indonesia mula2 tadi😅,0,2025-09-21 11:47:10,,ingatkan cerita indonesia lega
-yOEf2IYyTI,Ugy09dG0WBLM0i8iQMF4AaABAg,@faizalzakaria8692,"Perghhh nak tengok sekarang... Tak sabar!!. Filem hantu macam nie yg kita nak tengok, vibe internasionale🎉❤",8,2025-09-21 06:08:38,,pergh tengok NOT_sabar filem hantu tengok vibe internasionale meraikan suka
-yOEf2IYyTI,UgzoEUEYV8Ozqs1xnqJ4AaABAg,@escanor6143,Tgok IMAX la brut lain MCM experience dia ❤❤❤❤,2,2025-09-21 02:23:37,,tengok imax brut lain experience suka suka suka suka
-yOEf2IYyTI,UgzoEUEYV8Ozqs1xnqJ4AaABAg.ANJjn9ULkwGANb3VT7MnaI,@AirulNazim,Yup aku sokong Ko bro sbb guna camera IMAX,0,2025-09-28 05:10:54,UgzoEUEYV8Ozqs1xnqJ4AaABAg,yup sokong awak kamera imax
-yOEf2IYyTI,UgzOanQdtjhofSO_gh94AaABAg,@al-di7039,macam film indo dari segi pengambilan kamera,0,2025-09-20 18:27:10,,filem indo segi pengambilan kamera
-yOEf2IYyTI,Ugy6xXkx_HLREUvoRvd4AaABAg,@mhmdfaez9109,FUHHHH BAPAK NICE SIAKKK COLOUR GRADING FILEM NI. SUMPAH VIBE FILEM SERAM INDONESIA!!,1,2025-09-20 17:51:54,,wah bapak bagus siak colour grading filem sumpah vibe filem seram indonesia
-yOEf2IYyTI,Ugy6xXkx_HLREUvoRvd4AaABAg.ANIpEDeGpkrANKu_6_3NjV,@Necromancerss,Hello..Munafik pun vibe macam ni..misteri delaila dgn talbis iblis,1,2025-09-21 13:17:04,Ugy6xXkx_HLREUvoRvd4AaABAg,munafik vibe misteri delaila talbis iblis
-yOEf2IYyTI,Ugy6xXkx_HLREUvoRvd4AaABAg.ANIpEDeGpkrANMtvdiThRB,@mamamoo69,Munafik lagi awal vibes horror mcm ni,4,2025-09-22 07:49:53,Ugy6xXkx_HLREUvoRvd4AaABAg,munafik awal vibes horror
-yOEf2IYyTI,Ugy6xXkx_HLREUvoRvd4AaABAg.ANIpEDeGpkrANNGMJOjsIm,@zkkit,"​@mamamoo69betul munafik yang start dulu vibes horror camni, lepastu ditiru indo banyak dah movie indo tiru ala ala munafik.",2,2025-09-22 11:14:38,Ugy6xXkx_HLREUvoRvd4AaABAg,munafik start vibes horror selepas ditiru indo filem indo tiru ala ala munafik
-yOEf2IYyTI,Ugy6xXkx_HLREUvoRvd4AaABAg.ANIpEDeGpkrAO72555P3_D,@FAIZ___,​@zkkitKan pastu dorang ckp kite claim hak dia la,0,2025-10-11 00:33:30,Ugy6xXkx_HLREUvoRvd4AaABAg,cakap claim hak
-yOEf2IYyTI,UgyxKE4QAtO68IQpcwl4AaABAg,@arzydhafyzy,After Munafik.. Welcome Qifarah 🔥🔥🔥,2,2025-09-20 15:10:41,,munafik selamat datang qifarah terbaik terbaik terbaik
-yOEf2IYyTI,UgxnEjBAWR4uuIg7ntN4AaABAg,@kimikimi3783,Baik do,2,2025-09-20 14:50:58,,baik
-yOEf2IYyTI,UgwO2CzDlBh57gLGzeB4AaABAg,@NAJIHAHASMI,Jap bukan filem Syafiq yusof ke filem qifarah padahal skop productions ada tapi ghaz abu bakar pulak,0,2025-09-20 14:46:39,,sekejap NOT_filem syafiq yusof filem qifarah skop productions ghaz abu bakar
-yOEf2IYyTI,UgwO2CzDlBh57gLGzeB4AaABAg.ANIV1SiNtQ4ANJWgGYxCpH,@kelvinwest9325,Syafiq tak terlibat dengan filem ni. Memang pengarah asalnya Ghaz Abu Bakar. Terbitan Skop Productions,1,2025-09-21 00:20:21,UgwO2CzDlBh57gLGzeB4AaABAg,syafiq NOT_terlibat filem pengarah asalnya ghaz abu bakar terbitan skop productions
-yOEf2IYyTI,UgwO2CzDlBh57gLGzeB4AaABAg.ANIV1SiNtQ4ANMOWcBLpiV,@DanishArfabinCheAzuan,Jom support,0,2025-09-22 03:06:42,UgwO2CzDlBh57gLGzeB4AaABAg,jom sokong
-yOEf2IYyTI,UgygoaKXYf6txqXrGeZ4AaABAg,@mohdnizasulaiman1978,Confirm tgk.. Support kualiti colour grading cun.. Apa apa jommm,24,2025-09-20 14:06:15,,confirm tengok sokong kualiti colour grading cantik jom
-yOEf2IYyTI,Ugx8qwPLaBDjNvlsntl4AaABAg,@sefossupriyanto706,"Bagus versi Malaysia belum tentu bagus versi orang Indonesia loh, masing2 punya selera. Tapi kalau pun film ini di eksport ke Indonesia, w yakin filmnya akan flop seperti film2 Malaysia lainnya, entah apa yang salah selain alasan utamanya adl karena film horor Indonesia banyak yang bagus2 🤔 #validnodebat",1,2025-09-20 13:22:58,,bagus versi malaysia bagus versi indonesia loh selera filem eksport indonesia  yakin filmnya flop filem filem malaysia entah salah alasan utamanya adl filem horor indonesia bagus bagus fikir
-yOEf2IYyTI,Ugx8qwPLaBDjNvlsntl4AaABAg.ANILSWRqsirANIfLjHPnxi,@realhuman8032,"Filem Indo pon flop di Malaysia...tiada sambutan sangat..setakat tayang untuk Tki dan Tkw tengok...Kami tengok filem Hollywood saja.....😂😂😂..Takat Filem Indo,tggu pirate copy😂",3,2025-09-20 16:25:33,Ugx8qwPLaBDjNvlsntl4AaABAg,filem indo flop malaysia sambutan_sangat setakat tayang tki tkw tengok tengok filem hollywood ketawa ketawa ketawa takat filem indo tunggu pirate copy ketawa
-yOEf2IYyTI,Ugx8qwPLaBDjNvlsntl4AaABAg.ANILSWRqsirANKw9OTrYVd,@Necromancerss,Tak ada yang tanya pun pendapat kamu 😂,1,2025-09-21 13:30:53,Ugx8qwPLaBDjNvlsntl4AaABAg,NOT_ada pendapat ketawa
-yOEf2IYyTI,Ugx8qwPLaBDjNvlsntl4AaABAg.ANILSWRqsirANLHGU-_LXc,@Vivo-yq2mk,Ya begitu juga bagus versi Indonesia belum tentu bagus versi orang malaysia.,0,2025-09-21 16:44:06,Ugx8qwPLaBDjNvlsntl4AaABAg,bagus versi indonesia bagus versi malaysia
-yOEf2IYyTI,Ugx8qwPLaBDjNvlsntl4AaABAg.ANILSWRqsirANQ6-gkLkaO,@EpyBandukustika,Filem Indonesia setiap filem horror di angkat kisah benar...,0,2025-09-23 13:41:53,Ugx8qwPLaBDjNvlsntl4AaABAg,filem indonesia filem horror angkat kisah_benar
-yOEf2IYyTI,Ugx8qwPLaBDjNvlsntl4AaABAg.ANILSWRqsirANQDhz1nYjA,@jeremy_sihombing,sama aja orang indo bisa terima tapi belom tentu orang malay bisa terima sama kayak film jumbo di indo pecah tapi di malay ngak dapat sambutan,0,2025-09-23 14:49:14,Ugx8qwPLaBDjNvlsntl4AaABAg,indo terima belom malay terima kayak filem jumbo indo pecah malay ngak sambutan
-yOEf2IYyTI,Ugzcazf5u9Rq36jkG_R4AaABAg,@giftis5128,Gila da level Hollywood ni,9,2025-09-20 12:24:53,,level hollywood
-yOEf2IYyTI,Ugyz7sTK8Qz2NWlR2Cp4AaABAg,@hafizulyunus443,pehh lawa color grading dia..,6,2025-09-20 11:37:25,,wah lawa color grading
-yOEf2IYyTI,UgzL2rGYfnShbeLs3nR4AaABAg,@nuurslife,🔥🔥🔥🔥🔥 nampak menarik! Nak tengok!!!,7,2025-09-20 08:43:25,,terbaik terbaik terbaik terbaik terbaik menarik tengok
-yOEf2IYyTI,UgyWXmRe-Ac4xpm0yzN4AaABAg,@isskopchannel5344,❤,4,2025-09-20 07:11:31,,suka
-yOEf2IYyTI,Ugy14FsCNuJmMFVg55Z4AaABAg,@danielZ2312,Biasanya kalau Ghaz Abu Bakar buat jarang mengecewakan..,24,2025-09-20 06:47:50,,biasanya ghaz abu bakar jarang mengecewakan
-yOEf2IYyTI,UgzLObTSgS5RKHMZKrV4AaABAg,@apitjack4988,Merinding seitil2nya.. Baru berkelas filem hantu mcm ni. ❤❤❤❤❤,33,2025-09-20 04:48:55,,merinding seitil berkelas filem hantu suka suka suka suka suka
-yOEf2IYyTI,Ugx_EvXlYrZD1BpgHex4AaABAg,@budysutarso448,"ini baru mantap, dari segi gambar terlihat berkelas",13,2025-09-20 00:54:40,,hebat segi gambar terlihat berkelas
-yOEf2IYyTI,UgzgyCjVUcQFzsmDfhV4AaABAg,@Cassavetesforaday2ndChannel,"pecah panggung untuk filem Qifarah

mantap. 🎉",13,2025-09-20 00:39:30,,pecah panggung filem qifarah hebat meraikan
-yOEf2IYyTI,UgwVFd6YnRMUcgbi-o54AaABAg,@nawfalhafiy5586,Fuhh,2,2025-09-20 00:15:18,,kagum
-yOEf2IYyTI,UgwLdzsjZto4GNoUbs54AaABAg,@zamribadry9797,Mantappp🎉🎉🎉,7,2025-09-19 23:19:17,,hebat meraikan meraikan meraikan
-yOEf2IYyTI,UgyyTaDe9dv3WL404NB4AaABAg,@bungamelur31,Aaaanakkk orang....Aaaaanakkk orang,1,2025-09-19 17:11:46,,aaaanak aaaaanak
-yOEf2IYyTI,Ugyg038LCZM0vF77f3x4AaABAg,@ezzuwnz245,😮😮😮,2,2025-09-19 17:06:59,,terkejut terkejut terkejut
-yOEf2IYyTI,Ugy28E32oGdmx5g3hBZ4AaABAg,@fidullahali9870,Ghaz Abu Bakar ea? okay look nice,10,2025-09-19 16:53:44,,ghaz abu bakar ea okey bagus
-yOEf2IYyTI,Ugy28E32oGdmx5g3hBZ4AaABAg.ANG8mHaFIKgAOPavzIMFu2,@AliasKLmatnuh,ya..nampk quality,0,2025-10-18 05:33:01,Ugy28E32oGdmx5g3hBZ4AaABAg,quality
-yOEf2IYyTI,Ugy28E32oGdmx5g3hBZ4AaABAg.ANG8mHaFIKgAOPkexwVd8z,@fidullahali9870,​@AliasKLmatnuh Aduh.. sinematografi yes but story meh.. Pnuh cheap jumpscare..,0,2025-10-18 06:58:04,Ugy28E32oGdmx5g3hBZ4AaABAg,aduh sinematografi yes story hambar pnuh cheap jumpscare
-yOEf2IYyTI,Ugw2DBdaWvGYDMcdNHd4AaABAg,@realhuman8032,Lain macam ..Power ❤....Hrp hrp Pecah Panggung,14,2025-09-19 16:47:23,,lain power suka hrp hrp pecah panggung
-yOEf2IYyTI,UgyGYtPFP_3HEGgLlEp4AaABAg,@GenKru25,"Bes, sebab Vibe die Indon",1,2025-09-19 16:01:51,,terbaik vibe indon
-yOEf2IYyTI,UgzV-N-8058D2hWN7TV4AaABAg,@borakfilem,"Filem Oktober:
1. Badak
2. 3 Hajat
3. Qifarah
4. Malam Terlarang",7,2025-09-19 15:48:44,,filem oktober badak hajat qifarah malam terlarang
-yOEf2IYyTI,Ugy-oTmi93_w4_v0nz54AaABAg,@pizh,"astro shaw , skop production, prime work jarang mengecewakan.😂..hope story best ..visual padu dah.",18,2025-09-19 15:48:41,,astro shaw skop production prime work jarang mengecewakan ketawa hope story bagus visual hebat
-yOEf2IYyTI,Ugy-oTmi93_w4_v0nz54AaABAg.ANG1KsAvHJbANKiK-dfZKr,@yatmoharany,"Bawah kompeni My Way Pictures ni, 3 produksi tu pengedar je",0,2025-09-21 11:30:00,Ugy-oTmi93_w4_v0nz54AaABAg,syarikat way pictures produksi pengedar
-yOEf2IYyTI,Ugw0WICfi-veO2WrXw54AaABAg,@ZULOBEY28,BOEY TAHAN,4,2025-09-19 14:34:32,,boey tahan
-yOEf2IYyTI,UgwKSkwc5t8T2Az50nR4AaABAg,@kelvinwest9325,Looks promising! Akan tonton di pawagam nanti!,14,2025-09-19 13:59:54,,looks promising tonton pawagam
uYcjKirEdEs,UgwmS3Lo7zpcZXz58pd4AaABAg,@norazilahdollah1988,Saya suka tgk,0,2025-10-30 10:03:51,,suka tengok
uYcjKirEdEs,Ugz7BHfLvDFfpW6fJTN4AaABAg,@idasofea9300,Baru tgk smlm satu...X best sorry,0,2025-10-20 00:22:18,,tengok smlm NOT_bagus maaf
uYcjKirEdEs,Ugwcvmc-7nb7L9h12aR4AaABAg,@NeoBaharudin,"Baru lepas tengok...... scene mmg meremang, tak bosan. Walaupun dah tahu arah cerita ni, tp dia punya performance lain machiammmmm.....",0,2025-10-14 06:01:14,,tengok babak meremang NOT_bosan tahu arah cerita performance lain
uYcjKirEdEs,UgxGGS9SP9mqbmmuMZR4AaABAg,@viperstudiosremote,Terbaikk,0,2025-10-07 04:12:49,,terbaik
uYcjKirEdEs,UgyS_QC3v6ee6w_wAil4AaABAg,@hanifhafizuddin5870,Bila dengar je film dari skop. Aku org pertama yg  tak sabar nk tngok.. 🤟🤟🤟🤟🤟,0,2025-10-06 07:19:48,,dengar filem skop pertama NOT_sabar tengok
uYcjKirEdEs,Ugxh1nmltsojpBr7DgZ4AaABAg,@norizanpendek1827,Ghaz ahu bakar..remy ishak n s.sakinah...confirm terbaekk la filem ni..,0,2025-09-20 07:32:59,,ghaz ahu bakar remy ishak  sakinah confirm terbaik filem
uYcjKirEdEs,UgyffMETRLW3dlMWzrF4AaABAg,@muzaffarmanchesterunited5072,Cerita dia lebih kurang macam Talbis Iblis lebih kurang Sama la pulak,1,2025-09-17 10:08:58,,cerita kurang talbis iblis kurang
uYcjKirEdEs,UgyffMETRLW3dlMWzrF4AaABAg.ANAGs1it4Z3ANgvAFSgz-3,@armin82ghulam56,Oh dah tengok ke? Tp cite ni akan keluar 9 oktober nnt.. mcm mana tau jalan cite dia sama dgn cite talbis?,0,2025-09-30 11:44:48,UgyffMETRLW3dlMWzrF4AaABAg,tengok cerita keluar oktober tau jalan cerita cerita talbis
uYcjKirEdEs,UgyffMETRLW3dlMWzrF4AaABAg.ANAGs1it4Z3ANqxdymlgMY,@amirrosli2507,​@armin82ghulam56mybe dia org di sebalikntabir hahahhahah siap tahu mcm talbis iblis,0,2025-10-04 09:18:52,UgyffMETRLW3dlMWzrF4AaABAg,sebalikntabir hahahhahah siap tahu talbis iblis
uYcjKirEdEs,UgwebgMKIcZFSBaADft4AaABAg,@pizh,fuhh harap best.la..ini baru horror..buat cerita horror story takyah pening2 kepala..cukup simplekan.selitkan plot sedikit.bummmmm..sebab tu film inderaa haritu tak jadi apa.,0,2025-09-16 15:50:34,,kagum harap bagus horror cerita horror story takyah pening pening kepala cukup simplekan selitkan jalan cerita bum filem indera hari NOT_jadi
uYcjKirEdEs,Ugw0Htr4S1iU08WmZiN4AaABAg,@hafizpro9221,Lma xdpt cita btoi ii horror😊❤ xsbar nk tgk dkat wyang,0,2025-09-16 13:31:00,,NOT_dapat cerita_betul horror gembira suka NOT_sabar tengok dkat wayang
uYcjKirEdEs,UgzGTpYcXeM3p_6NKcZ4AaABAg,@Layla_r0se,Tak sempat asingkan dari kelompok tertentu. Benda2 wayang kat belakang pun banyak juga. Tapi di sisi lain kita sama2 berkenalan.,0,2025-09-16 11:54:17,,NOT_sempat asingkan kelompok benda benda wayang sisi lain berkenalan
uYcjKirEdEs,UgybGycrFb4GGJ34SpV4AaABAg,@arelongfafacebook5405,Arahan Ghaz Abu Bakar ni. Lama tunggu karya terbaharu beliau ini. 🎉🎉,2,2025-09-12 05:58:18,,arahan ghaz abu bakar tunggu karya terbaharu beliau meraikan meraikan
uYcjKirEdEs,UgxT1MTHIKfKs6lAoyZ4AaABAg,@watnayabedek7670,Original gangster bile min,2,2025-09-11 14:02:00,,original gangster bile min
uYcjKirEdEs,UgxuUT5SFvF9KgrepAR4AaABAg,@realhuman8032,Not bad,1,2025-09-11 13:30:28,,buruk
uYcjKirEdEs,Ugzxfwe10Xz75lNWrt54AaABAg,@DanishArfabinCheAzuan,Yahoo,1,2025-09-11 13:18:28,,yaho
uYcjKirEdEs,Ugw0_GIOskAtdvl_qOR4AaABAg,@DanishArfabinCheAzuan,Wow nice,1,2025-09-11 13:18:19,,kagum bagus
uYcjKirEdEs,UgxjFn83t4-z6xJG0ql4AaABAg,@DanishArfabinCheAzuan,Jom support filem,0,2025-09-11 13:18:10,,jom sokong filem
np50CI4NlD8,UgyqSBmm4WspqoOnAzB4AaABAg,@7chanw_,Movie ni only 25/9 je ke sbb now 1/11 I try cari kat gsc online x ada😭😭,0,2025-11-01 09:57:20,,filem cuba cari gsc online NOT_ada menangis menangis
np50CI4NlD8,UgyLgD7_PuUxnKxWtx54AaABAg,@jayNugraha-y5p,tak semuanya film indo bagus tapi film indo never give up terus be better and finally film indo Will best moments 😊,4,2025-10-11 09:57:34,,NOT_semuanya filem indo bagus filem indo never give better akhirnya filem indo wil bagus moments gembira
np50CI4NlD8,UgxKnf0MhdeOrRyqcDh4AaABAg,@marhayusan1545,"Dulu pemainnya Tika Bravani dan Dion Wiyoko, syutingnya di Italia sponsornya Tropical nasliem 😂😂😂",2,2025-10-07 13:38:01,,pemainnya tika bravani dion wiyoko syutingnya italia sponsornya tropical nasliem ketawa ketawa ketawa
np50CI4NlD8,UgxKnf0MhdeOrRyqcDh4AaABAg.ANz8gaKTFadAP53YZc6yuB,@SarmoSambas,Tropicana slim.,0,2025-11-04 02:39:10,UgxKnf0MhdeOrRyqcDh4AaABAg,tropicana slim
np50CI4NlD8,UgxFxYX0e8ufMUyZ27p4AaABAg,@poilba,"Kenapa nggak Suci aja judulnya kalau di Malaysia.. ""Aku Suci, dari masa lalu..""  (backsound: Suci dalam Debu)",1,2025-10-06 10:24:11,,kenapa nggak suci judulnya malaysia suci masa backsound suci debu
np50CI4NlD8,UgziiN6Q8S0Z-wCl9OZ4AaABAg,@Suhaimi_Seremban,Filem Indonesia mmg dah lain level..,8,2025-10-06 00:59:56,,filem indonesia lain level
np50CI4NlD8,UgziiN6Q8S0Z-wCl9OZ4AaABAg.ANvD8PZ7qkqAOeAmH9Kb79,@rownycool354,cite diorang tu memang jenius,0,2025-10-24 06:43:37,UgziiN6Q8S0Z-wCl9OZ4AaABAg,cerita diorang jenius
np50CI4NlD8,UgzGNwf-foGMsp-S0Mp4AaABAg,@JCRadio1996,laris lariss.. dagangan indo laris maniss😂😂😂,3,2025-10-03 12:57:38,,laris laris dagangan indo laris manis ketawa ketawa ketawa
np50CI4NlD8,UgzGNwf-foGMsp-S0Mp4AaABAg.ANoltKwBoGjANtbsU83Cni,@jaranya97257,Mantap kalo laris 😂😂,0,2025-10-05 10:06:20,UgzGNwf-foGMsp-S0Mp4AaABAg,hebat kalo laris ketawa ketawa
np50CI4NlD8,UgzGNwf-foGMsp-S0Mp4AaABAg.ANoltKwBoGjANtcLT9UYdZ,@JCRadio1996,​@jaranya97257 laris lah bray.. mau jualan badang merong juga gk laku.. 😂😂😂,0,2025-10-05 10:10:26,UgzGNwf-foGMsp-S0Mp4AaABAg,laris bray jualan badang merong gk laku ketawa ketawa ketawa
np50CI4NlD8,Ugx_T2qIMebqcBcAFt94AaABAg,@Abonbon-i9i,Best citer ni.. level dah Hollywood,8,2025-10-03 04:40:33,,bagus cerita level hollywood
np50CI4NlD8,UgwOToRRpWf8C_QxP3l4AaABAg,@AlexPonsel-zv9ly,Nak tengok lah pakcik pilem indonesia tak de lawan cik😅😅😅,4,2025-10-03 03:12:36,,tengok pakcik pilem indonesia NOT_ada lawan cik lega lega lega
